videoId,splitSeed,partition
VhjMkO5SEOI,0,train
-hMHa2nsKtU,0,train
t_FbR51h4ds,0,train
guxXYsjV6X0,0,train
4uMD33FsYeU,0,train
KaxZ6WkiMyo,0,train
ksqJer25Lkk,0,train
FLX0EJhSYtc,0,train
Bvv8V2MCsLs,0,train
tYjXtlP-hUE,0,train
H6S8bmEkg5I,0,train
i8lSkpQHWdo,0,train
Iplto7-fdjY,0,train
N-yUCvaud6Y,0,train
rFnDk9oC9-g,0,train
gZmMyrofgdw,0,train
1DZFOAO7K-M,0,train
XmVgctGmmY8,0,train
BXzPCy2jW3Y,0,train
yRYNZM_zXxs,0,train
8JZHXUY_ZS0,0,train
8o122GOhqHo,0,train
ttJST_AUfgg,0,train
b5XJBCVB6cs,0,train
oatEqIY7uU8,0,train
l3smYR477P0,0,train
ylcsrhm2YrE,0,train
XMWLrxD9CT0,0,train
1ArSOgsqIOE,0,train
TVwFdBkyJc8,0,train
j4VDOFet49E,0,train
aseRTanW7W4,0,train
aexEIN9BY6w,0,train
eSdVn64a09w,0,train
6yJZEbDecbE,0,train
kb43W2GRGLs,0,train
lRm3KH2zoCM,0,train
g8H0LN521Rc,0,train
ZRpO2QFfXew,0,train
E9GL6Eo-oeY,0,train
Ow4eJY58Q90,0,train
czSDl4dcd2c,0,train
7BSKyDBYhoQ,0,train
WSAsZeXbWkU,0,train
DXzzZlZNbyA,0,train
C4k96ILgY7s,0,train
AFOJysjyOTw,0,train
IrTFrS2AhLU,0,train
3mxULvzxt_U,0,train
gNUYVy1-i7k,0,train
yi5Cxshlzuo,0,train
HJWBxx-PoW4,0,train
Q-FDhqGAIiQ,0,train
jx-f3p8Nve0,0,train
A3QSfntmfMM,0,train
5LBO7rWj5Po,0,train
I6LxVbowYdU,0,train
oJKmro9qOUc,0,train
FAK_m3OyXp8,0,train
opk_w0UJFpM,0,train
ZCApc_lmUAM,0,validation
TPeHZrEtw8U,0,validation
ZV2w-Ns6yB0,0,validation
d-UAmFT2-ac,0,validation
5eYIQdNGgD4,0,validation
eLHOCctfmPA,0,validation
IHashwEsf_0,0,validation
00DKpqct9zw,0,validation
_FufZXYPRIY,0,validation
SEAz_GN90e4,0,validation
zF0Vcd48zZg,0,validation
tYmRHHEb1Yo,0,validation
l69ZckU1DVo,0,validation
t5o7skcCgo4,0,validation
YOhKbZXcjME,0,validation
7DngET1ySws,0,validation
2eCmv5pY_Vs,0,validation
89gp1nBwp2Y,0,validation
FY6KT_uG19s,0,validation
WFP6P_3_Q6c,0,validation
tUwJ8oSgF0s,0,test
dL3CrQfYfms,0,test
C6WT8dEpHuA,0,test
HdEhGZVUnJk,0,test
OkeUG12Xqac,0,test
mA9rhOUG-tc,0,test
6UWavQM5Y48,0,test
aaOQ_4CrlQo,0,test
QSU9xsQq38M,0,test
3HMGbsKXVTQ,0,test
9Itykg6EntI,0,test
iUfJOp1C6l0,0,test
mA-hGlHuNCY,0,test
C3IP88UdTXM,0,test
_41lgrQJZzU,0,test
5dG8tT87yw8,0,test
2jRtDDXJMgk,0,test
v4rFykrH0qk,0,test
zdYKroNWdok,0,test
o5pdVVI8JAs,0,test
VhjMkO5SEOI,42,train
ZCApc_lmUAM,42,train
TPeHZrEtw8U,42,train
